q run - 1
        alpha = 0.3
 0.4795540572801349 0.5863947613676994 0.6378826702424321 0.5185498954599037 0.5098574000232964 0.5586639276703397 0.5775777272899307 0.5793090290504648 0.4958761060763871 0.5730630435294604 0.5235691916469954 0.5088451699582921 0.5210109288537788 0.4774894588289369 0.49056816219481536 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.5004268293109533 0.5914090726364756 0.7844200889591807 0.6386527040796421 0.45086961149905014 0.5956128018352062 0.49843260945188606 0.6990352397926333 0.5172283299498212 0.48925110378319736 0.48901963472207916 0.43552626878423684 0.5002385016258506 0.710937028634191 0.6820022747486981 0.4377696768257958 0.5716546772667811 0.5970388867888564 0.4060598623827091 0.4915306208698289 0.48557977313556144 0.6369294923836488 0.658971684184674 0.5627205773520381 0.41288447406866036

q run - 2
        alpha = 0.5d;
        gamma = 0.4d;

1 0.2299524649343827 55.0
2 0.26956573982663634 59.0
3 0.34340760008738996 38.0
4 0.31288967659029204 46.0
5 0.33028230660352775 52.0
6 0.3185437116721919 51.0
7 0.3691593912306562 71.0
8 0.34459452939238067 36.0
9 0.30450371798587783 59.0
10 0.3349494023204252 46.0
11 0.34167153146535745 34.0
12 0.32061036886892946 55.0
13 0.37091255682265 36.0
14 0.38942090630167653 53.0
15 0.32448393780678053 52.0
16 0.35005898635432287 54.0
17 0.4076572034050668 34.0
18 0.34138483264627223 49.0
19 0.33411823735335894 42.0
20 0.35739198857568133 58.0
21 0.35468252064926953 37.0
22 0.36359194878937334 54.0
23 0.3772869145185832 35.0
24 0.38337206581036976 22.0
25 0.4116019208706014 36.0
26 0.4240755826339922 51.0
27 0.41920587545153176 50.0
28 0.42307329971395397 46.0
29 0.48452022967981245 36.0
30 0.7557014198049807 51.0


q run - 3
        alpha = 0.7d;
        gamma = 0.1d;
		
1 0.10560674975984284 58.0
2 0.14006866230502912 52.0
3 0.14526221233808104 45.0
1 0.14464129567640913 41.0
2 0.15622373030464848 54.0
3 0.15947003874052068 66.0
1 0.16007868137762576 57.0
2 0.17581408831443185 29.0
3 0.1733031849990237 40.0
1 0.17459486590003856 48.0
2 0.17719246611346698 52.0
3 0.18123435116410974 60.0
1 0.17806777562932027 27.0
2 0.17933416679470707 74.0
3 0.1810847024126738 58.0
1 0.18032810127738924 48.0
2 0.18015574155648414 54.0
3 0.18074192108019244 35.0
1 0.17349260737754527 40.0
2 0.17605994838804115 56.0
3 0.1776821642784835 32.0
1 0.17567071390562375 58.0
2 0.1770277582017316 53.0
3 0.17423444601026686 48.0
1 0.1760419419966179 29.0
2 0.17491895272974742 46.0
3 0.17991907656646275 56.0
1 0.18270958221577513 60.0
2 0.18287594329029253 44.0
3 0.18459243602314176 54.0

 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.20471973120320713 0.15746901481258624 0.15330755609550606 0.18856491228986366 0.1733574874473045 0.1533655625487369 0.20155484826027117 0.15333279082535733 0.17080385510407736 0.16242993926414703 0.16561054995604085 0.16993744385562826 0.1815626150665266 0.16794157126426723 0.13957494524210723 0.19446773892884356 0.16727955226516456 0.14025089446701233 0.1623359011062807 0.13033225754557376 0.18149559741028964 0.15027449093370782 0.18154780915018998 0.1693587987638696 0.19542788736721547
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.15757620576833253 0.16425637527844017 0.1853954164317 0.22694896668623624 0.20203804970725947 0.2101376127054519 0.16639386484660265 0.2110178524010141 0.20412676138109306 0.16344163238921125 0.18202199862163326 0.18651006179349422 0.15582268483413853 0.19388845607384242 0.17541381659461674 0.18959771113219342 0.18164034986838262 0.16731233787436006 0.2397763451648665 0.19524599895701147 0.18192251443113744 0.17664427149399886 0.11381742239591297 0.23517366253991892 0.23928918379064734
 0.13262216709485253 0.19471066620569433 0.17941273086526105 0.17875704438867324 0.21527544673196095 0.19012774722993345 0.1879609548788292 0.17447995882840817 0.18425810706783138 0.1911452808681056 0.16452111870887032 0.15850239604648886 0.20436639025396186 0.1527574570126471 0.156134940144257 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.1658684811312644 0.14310967725130425 0.25182399965070207 0.08407708136453007 0.2089373560392898 0.21242273475161907 0.23564572847290202 0.21336462278314847 0.13724323555782292 0.27634526451813696 0.24437095255403196 0.263671445300376 0.1457171815668457 0.1910975596562785 0.18935539712523886 0.2596959344405545 0.2147964249822033 0.23970227153133006 0.18309182200809748 0.19420785812862362 0.15994986240665265 0.2000730961496548 0.18646013671492093 0.1532510784538174 0.2722943288823662

SARSA DATA - 1
alpha - 0.3
gamma - 0.2
3 0.0089524037294866 64.0
2 0.1761062453078331 31.0
3 0.156872401040305 48.0
1 0.2005329413413776 63.0
2 0.23349896417633553 63.0
3 0.22281687795878646 53.0
1 0.22659501851227712 12.0
2 0.2355034938040912 41.0
3 0.24455119790269528 58.0
1 0.24037706955289112 59.0
2 0.2575981652173684 56.0
3 0.26018082970417444 43.0
1 0.2664146336907013 51.0
2 0.24995876489986799 50.0
3 0.2602044588603639 48.0
1 0.27572127958998294 47.0
2 0.30146257502836293 64.0
3 0.3093475086454587 40.0
1 0.32009388666802085 64.0
2 0.3193186956805969 47.0
3 0.32015641697890806 41.0
1 0.3039516769025263 58.0
2 0.3112172531823657 40.0
3 0.3507888138869651 61.0
1 0.3363333325444792 33.0
2 0.3512412112987862 43.0
3 0.3729497248085432 61.0
1 0.3719740754301016 46.0
2 0.3709799591533377 28.0
3 0.31667843411380486 57.0

 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.10729135854759725 0.06271331178790784 0.015848412847687343 0.38818223973693383 0.004638631720038977 0.09360444840804172 0.011875136513682105 0.55434127437682 0.0493146756619669 0.03902488907713508 0.1497828251807266 0.17208687954889468 0.37357610776028816 0.01399619922233064 0.012573996522934228 3.15446835661648E-4 0.03776722006202937 0.006944635460410908 0.3414110789865132 0.36499840352745566 0.30112088210380533 0.007871645207712774 0.018153283238308116 0.36532080971363995 6.440247556691592E-4
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.4844949360565187 0.5055113411947947 0.4947413001053905 0.47749995465182055 0.42084604786085 0.445081893301623 0.4900851992430832 0.18245721209801216 0.4980619999650979 0.498590291487801 0.4749913066228213 0.5028633277772339 0.4463162746143114 0.5064364307005965 0.4788592666817939 0.49042384124289506 0.48396781126157185 0.4098091307467985 0.4930575853523268 0.5029449998317341 0.4925637841239948 0.4603042127056324 0.4991939812766468 0.5067422615186212 0.5124187955117481
 0.2639862570846616 0.029592440460546154 0.5030405068461246 0.008250017978084001 0.028038892063773968 0.3539882846384078 0.35224553844181394 0.20583460540309467 0.2156114581431195 0.194029073430419 0.021805605494677638 5.234666041987746E-4 0.026534723535631022 0.0047412309493788385 0.2988048149642357 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.5388033340690965 0.5422813920460916 0.3937921492174443 0.3354070588596334 0.4340977103012983 0.6002494298994421 0.37894659384436 0.5285137800681943 0.0 0.5009395214670412 0.0 0.49989667300111595 0.46289699589971434 0.36736025215824186 0.4789966215943975 0.4937675551920923 0.41004178686147064 0.49921684211446726 0.47261630594392867 0.5581402294982233 0.32541852149233147 0.3480234392544132 0.5507653247542672 0.4937998613059299 0.5283997726231559

 SARSA 2
        alpha = 0.5d;
        gamma = 0.4d;
		
1 0.11416480230220573 39.0
2 0.1649846251502222 66.0
3 0.2164631283725561 45.0
1 0.25106228457595037 63.0
2 0.254250066996421 23.0
3 0.23199761243808956 41.0
1 0.23621104575970003 56.0
2 0.2661239156322035 44.0
3 0.2633755830227869 31.0
1 0.26064754048386185 55.0
2 0.2799615695579456 19.0
3 0.2816057233043507 76.0
1 0.26776112734920304 63.0
2 0.325176351366063 44.0
3 0.28959131453822423 46.0
1 0.2919877937640934 56.0
2 0.2888676205172441 48.0
3 0.2637171579771696 33.0
1 0.26816940258763666 66.0
2 0.2837319664481995 60.0
3 0.27830146457075794 24.0
1 0.31808181993328527 38.0
2 0.31101176641432904 48.0
3 0.2851401802916812 43.0
1 0.2846227159825242 32.0
2 0.2907617121496428 53.0
3 0.31147785211169765 42.0
1 0.3217301031255523 60.0
2 0.2907617121496428 53.0
3 0.31147785211169765 42.0

 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 3.30936094667833E-4 2.9337651005278964E-4 0.20386219218594998 0.32893316222487895 0.30358797886654 0.007591649375512821 3.6136525823804444E-4 0.0433465383986833 0.006327675344089512 0.024443515507322044 0.24778063687052793 2.9617636096479494E-4 2.7519317329149917E-4 3.100027852218634E-4 0.35853286576825055 3.4668562974615735E-4 0.4001165694037717 0.3685962614846268 0.3570635169276337 8.325966595095213E-4 0.0023329937751845886 1.4809547292760072E-4 4.16688157575118E-4 0.0020303780407442407 0.019976803820868638
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.4857987290237106 0.5042667742728826 0.5249913597729392 0.5027982807813947 0.5798770159964125 0.4690913937089155 0.4691958928030653 0.5256922066245087 0.49766734134893176 0.5142178379050173 0.5286946697636273 0.5389148480847519 0.47420137242308225 0.5255245731673914 0.24611972488168693 0.5201156896120476 0.5231231499188366 0.5743182169350833 0.4183986821431708 0.49259632405663134 0.46674648711902045 0.48763117095624575 0.5645533924756913 0.5441789205346275 0.5023526753382364
 0.015503498727251985 0.07991840141735973 0.48093595848846904 0.05650247134278519 0.08898895667710882 0.020946140065630503 0.004353919932042483 0.05296489335787058 0.36387386720190107 0.024071112560430652 0.005579178286930442 0.37659017770372066 0.37035882929611535 0.440004563345178 0.009314364527614805 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.39118784502379733 0.3882617771729091 0.44839261403585695 0.3016557065036932 0.5061121445390221 0.0 0.5071854109903435 0.0 0.3891301776258804 0.4310552760487581 0.24244689533584995 0.36353367860011654 0.0 0.4414337525858558 0.40310471766617023 0.4510521502181497 0.433215360998617 0.44628917741448426 0.0 0.45183592453065513 0.48288299405378693 0.3567655914106258 0.3692645056765881 0.0 0.4917078979035775

Sarsa 3
	alpha - 0.7
	gamma - 0.1

1 0.1315334295304838 38.0
2 0.1497894587356478 52.0
3 0.2203699848534512 47.0
1 0.254730027808588 44.0
2 0.22932202692025586 42.0
3 0.2677739239422781 55.0
1 0.28885021288912527 45.0
2 0.30771983040471085 44.0
3 0.258363102739985 37.0
1 0.3043155115452028 41.0
2 0.28497639727442164 56.0
3 0.27691373578194045 40.0
1 0.29704117615567943 22.0
2 0.2860874608276726 52.0
3 0.263329646830865 51.0
1 0.25797551989784173 47.0
2 0.2677375026481144 72.0
3 0.26372943367816465 48.0
1 0.2816216456115639 74.0
2 0.2974236627515718 58.0
3 0.32450053057725364 46.0
1 0.3097906330602671 45.0
2 0.294178761395933 21.0
3 0.33006290012205336 57.0
1 0.30802437726847326 61.0
2 0.29313807806916525 49.0
3 0.3347312900871136 54.0
1 0.3250186225855298 30.0
2 0.3089335072698941 39.0
3 0.3351354940764964 67.0

 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.02211673230298733 0.35470274367086696 5.202425361126028E-4 0.4623010001783738 0.40016659630507107 0.014554448834745326 0.2158228457811302 0.3538131521621257 0.005655060535187717 0.37717239420064913 0.2952673389566101 0.33025307484944894 0.12919841987721664 0.006542429627923396 0.35727915628964013 0.5043456282818454 0.2957112478334642 0.31350255625148016 3.7121236483383946E-4 0.348769683553129 0.0014885455698820937 0.1571409305861357 0.020333937780721345 0.03474399991336341 2.1271268699951662E-4
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.47503754671454634 0.4835989473965858 0.4880729022394411 0.472776154986678 0.49224126922761424 0.49544746091625647 0.5356619943403025 0.5425561607887799 0.5103205788810736 0.5448021291481701 0.5435331027674929 0.545999340555968 0.4642888249822633 0.4823711810590179 0.49307081823075993 0.48467027429150944 0.5548506983237712 0.4882163882649685 0.5504105931757051 0.4331997880429812 0.4301173277543511 0.4800309943865737 0.4897342654578477 0.42607499672933075 0.4593485769877024
 0.024919369522464097 0.10560212220133852 0.5043996891413434 0.5373813597627113 0.3450539590970738 0.37362815115018744 0.009235219947768991 0.4534728925580039 0.06810935978462246 0.09908833032254444 0.03841676399248184 0.10866304892366385 0.005994139062105219 0.3766000195635393 0.04419549871640133 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0
 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.23650057927490536 0.469704701662239 0.47141875576256886 0.43864331985145355 0.518051184725515 0.36263582930786054 0.49421407470662165 0.4750253294830664 0.46843272294399113 0.5047179585464191 0.2822671319988647 0.48159717456167345 0.40699982622898256 0.33499724618159543 0.3696491808538023 0.4558043855530002 0.34275294599862144 0.28773815148481574 0.3599065945509599 0.49273820378234007 0.4814164678819366 0.13337058588175418 0.0 0.43795064328057015 0.39248314205523854


